"","month","id","gender","symbol","count","mouse.id","DEG.18","DEG.24","DEG.both"
"8283","18","46","F","Aim1l",462,"18_46_F","Down","Down",TRUE
"8284","18","47","F","Aim1l",469,"18_47_F","Down","Down",TRUE
"8285","24","60","M","Aim1l",201,"24_60_M","Down","Down",TRUE
"8286","24","59","M","Aim1l",362,"24_59_M","Down","Down",TRUE
"8287","24","58","M","Aim1l",385,"24_58_M","Down","Down",TRUE
"8288","24","61","M","Aim1l",240,"24_61_M","Down","Down",TRUE
"8289","3","8","M","Aim1l",720,"3_8_M","Down","Down",TRUE
"8290","3","9","M","Aim1l",695,"3_9_M","Down","Down",TRUE
"8291","3","10","M","Aim1l",629,"3_10_M","Down","Down",TRUE
"8292","3","11","M","Aim1l",480,"3_11_M","Down","Down",TRUE
"8293","3","56","F","Aim1l",517,"3_56_F","Down","Down",TRUE
"8294","3","38","F","Aim1l",304,"3_38_F","Down","Down",TRUE
"8295","3","39","F","Aim1l",875,"3_39_F","Down","Down",TRUE
"8296","18","53","M","Sytl1",207,"18_53_M","None","None",FALSE
"8297","18","45","M","Sytl1",371,"18_45_M","None","None",FALSE
"8298","18","46","F","Sytl1",314,"18_46_F","None","None",FALSE
"8299","18","47","F","Sytl1",318,"18_47_F","None","None",FALSE
"8300","24","60","M","Sytl1",108,"24_60_M","None","None",FALSE
"8301","24","59","M","Sytl1",165,"24_59_M","None","None",FALSE
"8302","24","58","M","Sytl1",162,"24_58_M","None","None",FALSE
"8303","24","61","M","Sytl1",128,"24_61_M","None","None",FALSE
"8304","3","8","M","Sytl1",232,"3_8_M","None","None",FALSE
"8305","3","9","M","Sytl1",464,"3_9_M","None","None",FALSE
"8306","3","10","M","Sytl1",195,"3_10_M","None","None",FALSE
"8307","3","11","M","Sytl1",73,"3_11_M","None","None",FALSE
"8308","3","56","F","Sytl1",257,"3_56_F","None","None",FALSE
"8309","3","38","F","Sytl1",129,"3_38_F","None","None",FALSE
"8310","3","39","F","Sytl1",235,"3_39_F","None","None",FALSE
"8311","18","53","M","Ormdl2",662,"18_53_M","None","None",FALSE
"8312","18","45","M","Ormdl2",727,"18_45_M","None","None",FALSE
"8313","18","46","F","Ormdl2",822,"18_46_F","None","None",FALSE
"8314","18","47","F","Ormdl2",536,"18_47_F","None","None",FALSE
"8315","24","60","M","Ormdl2",485,"24_60_M","None","None",FALSE
"8316","24","59","M","Ormdl2",490,"24_59_M","None","None",FALSE
"8317","24","58","M","Ormdl2",573,"24_58_M","None","None",FALSE
"8318","24","61","M","Ormdl2",317,"24_61_M","None","None",FALSE
"8319","3","8","M","Ormdl2",381,"3_8_M","None","None",FALSE
"8320","3","9","M","Ormdl2",453,"3_9_M","None","None",FALSE
"8321","3","10","M","Ormdl2",340,"3_10_M","None","None",FALSE
"8322","3","11","M","Ormdl2",229,"3_11_M","None","None",FALSE
"8323","3","56","F","Ormdl2",608,"3_56_F","None","None",FALSE
"8324","3","38","F","Ormdl2",430,"3_38_F","None","None",FALSE
"8325","3","39","F","Ormdl2",594,"3_39_F","None","None",FALSE
"8326","18","53","M","Abhd6",674,"18_53_M","None","None",FALSE
"8327","18","45","M","Abhd6",905,"18_45_M","None","None",FALSE
"8328","18","46","F","Abhd6",791,"18_46_F","None","None",FALSE
"8329","18","47","F","Abhd6",684,"18_47_F","None","None",FALSE
"8330","24","60","M","Abhd6",469,"24_60_M","None","None",FALSE
"8331","24","59","M","Abhd6",584,"24_59_M","None","None",FALSE
"8332","24","58","M","Abhd6",565,"24_58_M","None","None",FALSE
"8333","24","61","M","Abhd6",350,"24_61_M","None","None",FALSE
"8334","3","8","M","Abhd6",470,"3_8_M","None","None",FALSE
"8335","3","9","M","Abhd6",578,"3_9_M","None","None",FALSE
"8336","3","10","M","Abhd6",471,"3_10_M","None","None",FALSE
"8337","3","11","M","Abhd6",393,"3_11_M","None","None",FALSE
"8338","3","56","F","Abhd6",710,"3_56_F","None","None",FALSE
"8339","3","38","F","Abhd6",519,"3_38_F","None","None",FALSE
"8340","3","39","F","Abhd6",820,"3_39_F","None","None",FALSE
"8341","18","53","M","Ahcy",667,"18_53_M","None","None",FALSE
"8342","18","45","M","Ahcy",774,"18_45_M","None","None",FALSE
"8343","18","46","F","Ahcy",741,"18_46_F","None","None",FALSE
"8344","18","47","F","Ahcy",679,"18_47_F","None","None",FALSE
"8345","24","60","M","Ahcy",413,"24_60_M","None","None",FALSE
"8346","24","59","M","Ahcy",644,"24_59_M","None","None",FALSE
"8347","24","58","M","Ahcy",488,"24_58_M","None","None",FALSE
"8348","24","61","M","Ahcy",373,"24_61_M","None","None",FALSE
"8349","3","8","M","Ahcy",505,"3_8_M","None","None",FALSE
"8350","3","9","M","Ahcy",587,"3_9_M","None","None",FALSE
"8351","3","10","M","Ahcy",527,"3_10_M","None","None",FALSE
"8352","3","11","M","Ahcy",376,"3_11_M","None","None",FALSE
"8353","3","56","F","Ahcy",702,"3_56_F","None","None",FALSE
"8354","3","38","F","Ahcy",453,"3_38_F","None","None",FALSE
"8355","3","39","F","Ahcy",752,"3_39_F","None","None",FALSE
"8356","18","53","M","X2200002D01Rik",1253,"18_53_M","None","None",FALSE
"8357","18","45","M","X2200002D01Rik",1426,"18_45_M","None","None",FALSE
"8358","18","46","F","X2200002D01Rik",1609,"18_46_F","None","None",FALSE
"8359","18","47","F","X2200002D01Rik",1198,"18_47_F","None","None",FALSE
"8360","24","60","M","X2200002D01Rik",1028,"24_60_M","None","None",FALSE
"8361","24","59","M","X2200002D01Rik",889,"24_59_M","None","None",FALSE
"8362","24","58","M","X2200002D01Rik",1011,"24_58_M","None","None",FALSE
"8363","24","61","M","X2200002D01Rik",630,"24_61_M","None","None",FALSE
"8364","3","8","M","X2200002D01Rik",1146,"3_8_M","None","None",FALSE
"8365","3","9","M","X2200002D01Rik",1365,"3_9_M","None","None",FALSE
"8366","3","10","M","X2200002D01Rik",1159,"3_10_M","None","None",FALSE
"8367","3","11","M","X2200002D01Rik",671,"3_11_M","None","None",FALSE
"8368","3","56","F","X2200002D01Rik",1150,"3_56_F","None","None",FALSE
"8369","3","38","F","X2200002D01Rik",1005,"3_38_F","None","None",FALSE
"8370","3","39","F","X2200002D01Rik",1706,"3_39_F","None","None",FALSE
"8371","18","53","M","Pex11c",395,"18_53_M","None","None",FALSE
"8372","18","45","M","Pex11c",468,"18_45_M","None","None",FALSE
"8373","18","46","F","Pex11c",598,"18_46_F","None","None",FALSE
"8374","18","47","F","Pex11c",465,"18_47_F","None","None",FALSE
"8375","24","60","M","Pex11c",333,"24_60_M","None","None",FALSE
"8376","24","59","M","Pex11c",260,"24_59_M","None","None",FALSE
"8377","24","58","M","Pex11c",315,"24_58_M","None","None",FALSE
"8378","24","61","M","Pex11c",150,"24_61_M","None","None",FALSE
"8379","3","8","M","Pex11c",245,"3_8_M","None","None",FALSE
"8380","3","9","M","Pex11c",355,"3_9_M","None","None",FALSE
"8381","3","10","M","Pex11c",207,"3_10_M","None","None",FALSE
"8382","3","11","M","Pex11c",145,"3_11_M","None","None",FALSE
"8383","3","56","F","Pex11c",474,"3_56_F","None","None",FALSE
"8384","3","38","F","Pex11c",236,"3_38_F","None","None",FALSE
"8385","3","39","F","Pex11c",414,"3_39_F","None","None",FALSE
"8386","18","53","M","Fbp2",902,"18_53_M","None","None",FALSE
"8387","18","45","M","Fbp2",1060,"18_45_M","None","None",FALSE
"8388","18","46","F","Fbp2",1212,"18_46_F","None","None",FALSE
"8389","18","47","F","Fbp2",853,"18_47_F","None","None",FALSE
"8390","24","60","M","Fbp2",837,"24_60_M","None","None",FALSE
"8391","24","59","M","Fbp2",766,"24_59_M","None","None",FALSE
"8392","24","58","M","Fbp2",831,"24_58_M","None","None",FALSE
"8393","24","61","M","Fbp2",499,"24_61_M","None","None",FALSE
"8394","3","8","M","Fbp2",687,"3_8_M","None","None",FALSE
"8395","3","9","M","Fbp2",867,"3_9_M","None","None",FALSE
"8396","3","10","M","Fbp2",666,"3_10_M","None","None",FALSE
"8397","3","11","M","Fbp2",436,"3_11_M","None","None",FALSE
"8398","3","56","F","Fbp2",916,"3_56_F","None","None",FALSE
"8399","3","38","F","Fbp2",661,"3_38_F","None","None",FALSE
"8400","3","39","F","Fbp2",1133,"3_39_F","None","None",FALSE
"8401","18","53","M","Etl4",468,"18_53_M","Down","Down",TRUE
"8402","18","45","M","Etl4",484,"18_45_M","Down","Down",TRUE
"8403","18","46","F","Etl4",462,"18_46_F","Down","Down",TRUE
"8404","18","47","F","Etl4",617,"18_47_F","Down","Down",TRUE
"8405","24","60","M","Etl4",288,"24_60_M","Down","Down",TRUE
"8406","24","59","M","Etl4",304,"24_59_M","Down","Down",TRUE
"8407","24","58","M","Etl4",350,"24_58_M","Down","Down",TRUE
"8408","24","61","M","Etl4",245,"24_61_M","Down","Down",TRUE
"8409","3","8","M","Etl4",516,"3_8_M","Down","Down",TRUE
"8410","3","9","M","Etl4",699,"3_9_M","Down","Down",TRUE
"8411","3","10","M","Etl4",615,"3_10_M","Down","Down",TRUE
"8412","3","11","M","Etl4",286,"3_11_M","Down","Down",TRUE
"8413","3","56","F","Etl4",627,"3_56_F","Down","Down",TRUE
"8414","3","38","F","Etl4",460,"3_38_F","Down","Down",TRUE
"8415","3","39","F","Etl4",1050,"3_39_F","Down","Down",TRUE
"8416","18","53","M","Ano9",216,"18_53_M","None","Down",FALSE
"8417","18","45","M","Ano9",454,"18_45_M","None","Down",FALSE
"8418","18","46","F","Ano9",374,"18_46_F","None","Down",FALSE
"8419","18","47","F","Ano9",558,"18_47_F","None","Down",FALSE
"8420","24","60","M","Ano9",196,"24_60_M","None","Down",FALSE
"8421","24","59","M","Ano9",281,"24_59_M","None","Down",FALSE
"8422","24","58","M","Ano9",234,"24_58_M","None","Down",FALSE
"8423","24","61","M","Ano9",195,"24_61_M","None","Down",FALSE
"8424","3","8","M","Ano9",468,"3_8_M","None","Down",FALSE
"8425","3","9","M","Ano9",482,"3_9_M","None","Down",FALSE
"8426","3","10","M","Ano9",353,"3_10_M","None","Down",FALSE
"8427","3","11","M","Ano9",316,"3_11_M","None","Down",FALSE
"8428","3","56","F","Ano9",478,"3_56_F","None","Down",FALSE
"8429","3","38","F","Ano9",238,"3_38_F","None","Down",FALSE
"8430","3","39","F","Ano9",661,"3_39_F","None","Down",FALSE
"8431","18","53","M","Pgm1",469,"18_53_M","None","Down",FALSE
"8432","18","45","M","Pgm1",740,"18_45_M","None","Down",FALSE
"8433","18","46","F","Pgm1",375,"18_46_F","None","Down",FALSE
"8434","18","47","F","Pgm1",530,"18_47_F","None","Down",FALSE
"8435","24","60","M","Pgm1",183,"24_60_M","None","Down",FALSE
"8436","24","59","M","Pgm1",380,"24_59_M","None","Down",FALSE
"8437","24","58","M","Pgm1",294,"24_58_M","None","Down",FALSE
"8438","24","61","M","Pgm1",220,"24_61_M","None","Down",FALSE
"8439","3","8","M","Pgm1",446,"3_8_M","None","Down",FALSE
"8440","3","9","M","Pgm1",622,"3_9_M","None","Down",FALSE
"8441","3","10","M","Pgm1",353,"3_10_M","None","Down",FALSE
"8442","3","11","M","Pgm1",320,"3_11_M","None","Down",FALSE
"8443","3","56","F","Pgm1",603,"3_56_F","None","Down",FALSE
"8444","3","38","F","Pgm1",315,"3_38_F","None","Down",FALSE
"8445","3","39","F","Pgm1",677,"3_39_F","None","Down",FALSE
"8446","18","53","M","Vaultrc5",224,"18_53_M","None","Down",FALSE
"8447","18","45","M","Vaultrc5",357,"18_45_M","None","Down",FALSE
"8448","18","46","F","Vaultrc5",490,"18_46_F","None","Down",FALSE
"8449","18","47","F","Vaultrc5",234,"18_47_F","None","Down",FALSE
"8450","24","60","M","Vaultrc5",28,"24_60_M","None","Down",FALSE
"8451","24","59","M","Vaultrc5",23,"24_59_M","None","Down",FALSE
"8452","24","58","M","Vaultrc5",315,"24_58_M","None","Down",FALSE
"8453","24","61","M","Vaultrc5",22,"24_61_M","None","Down",FALSE
"8454","3","8","M","Vaultrc5",443,"3_8_M","None","Down",FALSE
"8455","3","9","M","Vaultrc5",322,"3_9_M","None","Down",FALSE
"8456","3","10","M","Vaultrc5",525,"3_10_M","None","Down",FALSE
"8457","3","11","M","Vaultrc5",469,"3_11_M","None","Down",FALSE
"8458","3","56","F","Vaultrc5",376,"3_56_F","None","Down",FALSE
"8459","3","38","F","Vaultrc5",574,"3_38_F","None","Down",FALSE
"8460","3","39","F","Vaultrc5",934,"3_39_F","None","Down",FALSE
"8461","18","53","M","Nudt19",643,"18_53_M","None","None",FALSE
"8462","18","45","M","Nudt19",727,"18_45_M","None","None",FALSE
"8463","18","46","F","Nudt19",780,"18_46_F","None","None",FALSE
"8464","18","47","F","Nudt19",600,"18_47_F","None","None",FALSE
"8465","24","60","M","Nudt19",517,"24_60_M","None","None",FALSE
"8466","24","59","M","Nudt19",566,"24_59_M","None","None",FALSE
"8467","24","58","M","Nudt19",588,"24_58_M","None","None",FALSE
"8468","24","61","M","Nudt19",355,"24_61_M","None","None",FALSE
"8469","3","8","M","Nudt19",354,"3_8_M","None","None",FALSE
"8470","3","9","M","Nudt19",478,"3_9_M","None","None",FALSE
"8471","3","10","M","Nudt19",430,"3_10_M","None","None",FALSE
"8472","3","11","M","Nudt19",224,"3_11_M","None","None",FALSE
"8473","3","56","F","Nudt19",661,"3_56_F","None","None",FALSE
"8474","3","38","F","Nudt19",426,"3_38_F","None","None",FALSE
"8475","3","39","F","Nudt19",616,"3_39_F","None","None",FALSE
"8476","18","53","M","Reep6",392,"18_53_M","None","None",FALSE
"8477","18","45","M","Reep6",550,"18_45_M","None","None",FALSE
"8478","18","46","F","Reep6",526,"18_46_F","None","None",FALSE
"8479","18","47","F","Reep6",569,"18_47_F","None","None",FALSE
"8480","24","60","M","Reep6",253,"24_60_M","None","None",FALSE
"8481","24","59","M","Reep6",437,"24_59_M","None","None",FALSE
"8482","24","58","M","Reep6",305,"24_58_M","None","None",FALSE
"8483","24","61","M","Reep6",214,"24_61_M","None","None",FALSE
"8484","3","8","M","Reep6",314,"3_8_M","None","None",FALSE
"8485","3","9","M","Reep6",460,"3_9_M","None","None",FALSE
"8486","3","10","M","Reep6",323,"3_10_M","None","None",FALSE
"8487","3","11","M","Reep6",246,"3_11_M","None","None",FALSE
"8488","3","56","F","Reep6",350,"3_56_F","None","None",FALSE
"8489","3","38","F","Reep6",268,"3_38_F","None","None",FALSE
"8490","3","39","F","Reep6",417,"3_39_F","None","None",FALSE
"8491","18","53","M","Acsm3",127,"18_53_M","None","None",FALSE
"8492","18","45","M","Acsm3",179,"18_45_M","None","None",FALSE
"8493","18","46","F","Acsm3",87,"18_46_F","None","None",FALSE
"8494","18","47","F","Acsm3",140,"18_47_F","None","None",FALSE
"8495","24","60","M","Acsm3",30,"24_60_M","None","None",FALSE
"8496","24","59","M","Acsm3",94,"24_59_M","None","None",FALSE
"8497","24","58","M","Acsm3",46,"24_58_M","None","None",FALSE
"8498","24","61","M","Acsm3",55,"24_61_M","None","None",FALSE
"8499","3","8","M","Acsm3",84,"3_8_M","None","None",FALSE
"8500","3","9","M","Acsm3",146,"3_9_M","None","None",FALSE
"8501","3","10","M","Acsm3",57,"3_10_M","None","None",FALSE
"8502","3","11","M","Acsm3",26,"3_11_M","None","None",FALSE
"8503","3","56","F","Acsm3",116,"3_56_F","None","None",FALSE
"8504","3","38","F","Acsm3",39,"3_38_F","None","None",FALSE
"8505","3","39","F","Acsm3",86,"3_39_F","None","None",FALSE
"8506","18","53","M","Ephb3",9,"18_53_M","None","None",FALSE
"8507","18","45","M","Ephb3",37,"18_45_M","None","None",FALSE
"8508","18","46","F","Ephb3",50,"18_46_F","None","None",FALSE
"8509","18","47","F","Ephb3",98,"18_47_F","None","None",FALSE
"8510","24","60","M","Ephb3",92,"24_60_M","None","None",FALSE
"8511","24","59","M","Ephb3",34,"24_59_M","None","None",FALSE
"8512","24","58","M","Ephb3",36,"24_58_M","None","None",FALSE
"8513","24","61","M","Ephb3",13,"24_61_M","None","None",FALSE
"8514","3","8","M","Ephb3",53,"3_8_M","None","None",FALSE
"8515","3","9","M","Ephb3",67,"3_9_M","None","None",FALSE
"8516","3","10","M","Ephb3",56,"3_10_M","None","None",FALSE
"8517","3","11","M","Ephb3",26,"3_11_M","None","None",FALSE
"8518","3","56","F","Ephb3",46,"3_56_F","None","None",FALSE
"8519","3","38","F","Ephb3",34,"3_38_F","None","None",FALSE
"8520","3","39","F","Ephb3",80,"3_39_F","None","None",FALSE
"8521","18","53","M","Ovol1",264,"18_53_M","None","None",FALSE
"8522","18","45","M","Ovol1",435,"18_45_M","None","None",FALSE
"8523","18","46","F","Ovol1",348,"18_46_F","None","None",FALSE
"8524","18","47","F","Ovol1",428,"18_47_F","None","None",FALSE
"8525","24","60","M","Ovol1",172,"24_60_M","None","None",FALSE
"8526","24","59","M","Ovol1",283,"24_59_M","None","None",FALSE
"8527","24","58","M","Ovol1",253,"24_58_M","None","None",FALSE
"8528","24","61","M","Ovol1",196,"24_61_M","None","None",FALSE
"8529","3","8","M","Ovol1",379,"3_8_M","None","None",FALSE
"8530","3","9","M","Ovol1",342,"3_9_M","None","None",FALSE
"8531","3","10","M","Ovol1",258,"3_10_M","None","None",FALSE
"8532","3","11","M","Ovol1",151,"3_11_M","None","None",FALSE
"8533","3","56","F","Ovol1",424,"3_56_F","None","None",FALSE
"8534","3","38","F","Ovol1",203,"3_38_F","None","None",FALSE
"8535","3","39","F","Ovol1",475,"3_39_F","None","None",FALSE
"8536","18","53","M","Arhgap32",504,"18_53_M","None","None",FALSE
"8537","18","45","M","Arhgap32",592,"18_45_M","None","None",FALSE
"8538","18","46","F","Arhgap32",503,"18_46_F","None","None",FALSE
"8539","18","47","F","Arhgap32",597,"18_47_F","None","None",FALSE
"8540","24","60","M","Arhgap32",363,"24_60_M","None","None",FALSE
"8541","24","59","M","Arhgap32",456,"24_59_M","None","None",FALSE
"8542","24","58","M","Arhgap32",467,"24_58_M","None","None",FALSE
"8543","24","61","M","Arhgap32",309,"24_61_M","None","None",FALSE
"8544","3","8","M","Arhgap32",504,"3_8_M","None","None",FALSE
"8545","3","9","M","Arhgap32",621,"3_9_M","None","None",FALSE
"8546","3","10","M","Arhgap32",489,"3_10_M","None","None",FALSE
"8547","3","11","M","Arhgap32",299,"3_11_M","None","None",FALSE
"8548","3","56","F","Arhgap32",577,"3_56_F","None","None",FALSE
"8549","3","38","F","Arhgap32",242,"3_38_F","None","None",FALSE
"8550","3","39","F","Arhgap32",673,"3_39_F","None","None",FALSE
"8551","18","53","M","Selenbp1",1092,"18_53_M","None","None",FALSE
"8552","18","45","M","Selenbp1",1269,"18_45_M","None","None",FALSE
"8553","18","46","F","Selenbp1",1432,"18_46_F","None","None",FALSE
"8554","18","47","F","Selenbp1",1119,"18_47_F","None","None",FALSE
"8555","24","60","M","Selenbp1",910,"24_60_M","None","None",FALSE
"8556","24","59","M","Selenbp1",925,"24_59_M","None","None",FALSE
"8557","24","58","M","Selenbp1",908,"24_58_M","None","None",FALSE
"8558","24","61","M","Selenbp1",654,"24_61_M","None","None",FALSE
"8559","3","8","M","Selenbp1",1014,"3_8_M","None","None",FALSE
"8560","3","9","M","Selenbp1",1180,"3_9_M","None","None",FALSE
"8561","3","10","M","Selenbp1",1041,"3_10_M","None","None",FALSE
"8562","3","11","M","Selenbp1",581,"3_11_M","None","None",FALSE
"8563","3","56","F","Selenbp1",1031,"3_56_F","None","None",FALSE
"8564","3","38","F","Selenbp1",886,"3_38_F","None","None",FALSE
"8565","3","39","F","Selenbp1",1492,"3_39_F","None","None",FALSE
"8566","18","53","M","Cdkn2b",554,"18_53_M","None","None",FALSE
"8567","18","45","M","Cdkn2b",932,"18_45_M","None","None",FALSE
"8568","18","46","F","Cdkn2b",814,"18_46_F","None","None",FALSE
"8569","18","47","F","Cdkn2b",644,"18_47_F","None","None",FALSE
"8570","24","60","M","Cdkn2b",327,"24_60_M","None","None",FALSE
"8571","24","59","M","Cdkn2b",562,"24_59_M","None","None",FALSE
"8572","24","58","M","Cdkn2b",502,"24_58_M","None","None",FALSE
"8573","24","61","M","Cdkn2b",316,"24_61_M","None","None",FALSE
"8574","3","8","M","Cdkn2b",523,"3_8_M","None","None",FALSE
"8575","3","9","M","Cdkn2b",647,"3_9_M","None","None",FALSE
"8576","3","10","M","Cdkn2b",565,"3_10_M","None","None",FALSE
"8577","3","11","M","Cdkn2b",319,"3_11_M","None","None",FALSE
"8578","3","56","F","Cdkn2b",707,"3_56_F","None","None",FALSE
"8579","3","38","F","Cdkn2b",609,"3_38_F","None","None",FALSE
"8580","3","39","F","Cdkn2b",1069,"3_39_F","None","None",FALSE
"8581","18","53","M","Gipc2",1067,"18_53_M","None","None",FALSE
"8582","18","45","M","Gipc2",1300,"18_45_M","None","None",FALSE
"8583","18","46","F","Gipc2",1356,"18_46_F","None","None",FALSE
"8584","18","47","F","Gipc2",1028,"18_47_F","None","None",FALSE
"8585","24","60","M","Gipc2",873,"24_60_M","None","None",FALSE
"8586","24","59","M","Gipc2",883,"24_59_M","None","None",FALSE
"8587","24","58","M","Gipc2",898,"24_58_M","None","None",FALSE
"8588","24","61","M","Gipc2",588,"24_61_M","None","None",FALSE
"8589","3","8","M","Gipc2",891,"3_8_M","None","None",FALSE
"8590","3","9","M","Gipc2",1016,"3_9_M","None","None",FALSE
"8591","3","10","M","Gipc2",918,"3_10_M","None","None",FALSE
"8592","3","11","M","Gipc2",606,"3_11_M","None","None",FALSE
"8593","3","56","F","Gipc2",1011,"3_56_F","None","None",FALSE
"8594","3","38","F","Gipc2",794,"3_38_F","None","None",FALSE
"8595","3","39","F","Gipc2",1361,"3_39_F","None","None",FALSE
"8596","18","53","M","Hist1h4c",402,"18_53_M","None","Down",FALSE
"8597","18","45","M","Hist1h4c",359,"18_45_M","None","Down",FALSE
"8598","18","46","F","Hist1h4c",434,"18_46_F","None","Down",FALSE
"8599","18","47","F","Hist1h4c",463,"18_47_F","None","Down",FALSE
"8600","24","60","M","Hist1h4c",111,"24_60_M","None","Down",FALSE
"8601","24","59","M","Hist1h4c",135,"24_59_M","None","Down",FALSE
"8602","24","58","M","Hist1h4c",270,"24_58_M","None","Down",FALSE
"8603","24","61","M","Hist1h4c",122,"24_61_M","None","Down",FALSE
"8604","3","8","M","Hist1h4c",263,"3_8_M","None","Down",FALSE
"8605","3","9","M","Hist1h4c",409,"3_9_M","None","Down",FALSE
"8606","3","10","M","Hist1h4c",542,"3_10_M","None","Down",FALSE
"8607","3","11","M","Hist1h4c",249,"3_11_M","None","Down",FALSE
"8608","3","56","F","Hist1h4c",390,"3_56_F","None","Down",FALSE
"8609","3","38","F","Hist1h4c",231,"3_38_F","None","Down",FALSE
"8610","3","39","F","Hist1h4c",613,"3_39_F","None","Down",FALSE
"8611","18","53","M","X5033414D02Rik",847,"18_53_M","None","None",FALSE
"8612","18","45","M","X5033414D02Rik",1002,"18_45_M","None","None",FALSE
"8613","18","46","F","X5033414D02Rik",1180,"18_46_F","None","None",FALSE
"8614","18","47","F","X5033414D02Rik",786,"18_47_F","None","None",FALSE
"8615","24","60","M","X5033414D02Rik",686,"24_60_M","None","None",FALSE
"8616","24","59","M","X5033414D02Rik",711,"24_59_M","None","None",FALSE
"8617","24","58","M","X5033414D02Rik",809,"24_58_M","None","None",FALSE
"8618","24","61","M","X5033414D02Rik",438,"24_61_M","None","None",FALSE
"8619","3","8","M","X5033414D02Rik",700,"3_8_M","None","None",FALSE
"8620","3","9","M","X5033414D02Rik",745,"3_9_M","None","None",FALSE
"8621","3","10","M","X5033414D02Rik",610,"3_10_M","None","None",FALSE
"8622","3","11","M","X5033414D02Rik",444,"3_11_M","None","None",FALSE
"8623","3","56","F","X5033414D02Rik",820,"3_56_F","None","None",FALSE
"8624","3","38","F","X5033414D02Rik",599,"3_38_F","None","None",FALSE
"8625","3","39","F","X5033414D02Rik",1084,"3_39_F","None","None",FALSE
"8626","18","53","M","Ppargc1b",353,"18_53_M","None","None",FALSE
"8627","18","45","M","Ppargc1b",420,"18_45_M","None","None",FALSE
"8628","18","46","F","Ppargc1b",414,"18_46_F","None","None",FALSE
"8629","18","47","F","Ppargc1b",622,"18_47_F","None","None",FALSE
"8630","24","60","M","Ppargc1b",166,"24_60_M","None","None",FALSE
"8631","24","59","M","Ppargc1b",271,"24_59_M","None","None",FALSE
"8632","24","58","M","Ppargc1b",252,"24_58_M","None","None",FALSE
"8633","24","61","M","Ppargc1b",157,"24_61_M","None","None",FALSE
"8634","3","8","M","Ppargc1b",370,"3_8_M","None","None",FALSE
"8635","3","9","M","Ppargc1b",450,"3_9_M","None","None",FALSE
"8636","3","10","M","Ppargc1b",384,"3_10_M","None","None",FALSE
"8637","3","11","M","Ppargc1b",113,"3_11_M","None","None",FALSE
"8638","3","56","F","Ppargc1b",419,"3_56_F","None","None",FALSE
"8639","3","38","F","Ppargc1b",245,"3_38_F","None","None",FALSE
"8640","3","39","F","Ppargc1b",541,"3_39_F","None","None",FALSE
"8641","18","53","M","Bcat2",265,"18_53_M","Up","Up",TRUE
"8642","18","45","M","Bcat2",198,"18_45_M","Up","Up",TRUE
"8643","18","46","F","Bcat2",336,"18_46_F","Up","Up",TRUE
"8644","18","47","F","Bcat2",159,"18_47_F","Up","Up",TRUE
"8645","24","60","M","Bcat2",207,"24_60_M","Up","Up",TRUE
"8646","24","59","M","Bcat2",177,"24_59_M","Up","Up",TRUE
"8647","24","58","M","Bcat2",176,"24_58_M","Up","Up",TRUE
"8648","24","61","M","Bcat2",112,"24_61_M","Up","Up",TRUE
"8649","3","8","M","Bcat2",87,"3_8_M","Up","Up",TRUE
"8650","3","9","M","Bcat2",118,"3_9_M","Up","Up",TRUE
"8651","3","10","M","Bcat2",81,"3_10_M","Up","Up",TRUE
"8652","3","11","M","Bcat2",43,"3_11_M","Up","Up",TRUE
"8653","3","56","F","Bcat2",156,"3_56_F","Up","Up",TRUE
"8654","3","38","F","Bcat2",98,"3_38_F","Up","Up",TRUE
"8655","3","39","F","Bcat2",180,"3_39_F","Up","Up",TRUE
"8656","18","53","M","Saa1",389,"18_53_M","None","Down",FALSE
"8657","18","45","M","Saa1",713,"18_45_M","None","Down",FALSE
"8658","18","46","F","Saa1",764,"18_46_F","None","Down",FALSE
"8659","18","47","F","Saa1",566,"18_47_F","None","Down",FALSE
"8660","24","60","M","Saa1",309,"24_60_M","None","Down",FALSE
"8661","24","59","M","Saa1",408,"24_59_M","None","Down",FALSE
"8662","24","58","M","Saa1",256,"24_58_M","None","Down",FALSE
"8663","24","61","M","Saa1",367,"24_61_M","None","Down",FALSE
"8664","3","8","M","Saa1",558,"3_8_M","None","Down",FALSE
"8665","3","9","M","Saa1",904,"3_9_M","None","Down",FALSE
"8666","3","10","M","Saa1",608,"3_10_M","None","Down",FALSE
"8667","3","11","M","Saa1",375,"3_11_M","None","Down",FALSE
"8668","3","56","F","Saa1",504,"3_56_F","None","Down",FALSE
"8669","3","38","F","Saa1",510,"3_38_F","None","Down",FALSE
"8670","3","39","F","Saa1",1122,"3_39_F","None","Down",FALSE
"8671","18","53","M","Thbs4",103,"18_53_M","None","Down",FALSE
"8672","18","45","M","Thbs4",258,"18_45_M","None","Down",FALSE
"8673","18","46","F","Thbs4",153,"18_46_F","None","Down",FALSE
"8674","18","47","F","Thbs4",169,"18_47_F","None","Down",FALSE
"8675","24","60","M","Thbs4",50,"24_60_M","None","Down",FALSE
"8676","24","59","M","Thbs4",99,"24_59_M","None","Down",FALSE
"8677","24","58","M","Thbs4",73,"24_58_M","None","Down",FALSE
"8678","24","61","M","Thbs4",46,"24_61_M","None","Down",FALSE
"8679","3","8","M","Thbs4",144,"3_8_M","None","Down",FALSE
